oID,dID,odNum
155,351,1
155,360,1
155,425,1
156,2,5
156,7,5
156,9,1
156,23,3
156,56,1
156,80,1
156,83,3
156,107,1
156,139,1
156,146,1
156,193,5
156,205,1
156,229,1
156,255,1
156,313,1
157,74,2
157,316,2
157,388,6
158,29,2
158,62,1
158,135,1
158,148,1
158,188,2
159,382,1
159,498,2
160,5,3
160,6,13
160,14,1
160,24,1
160,76,1
160,81,1
160,98,1
160,119,2
160,141,3
160,187,1
160,199,1
160,202,3
160,213,1
160,217,1
160,256,1
160,269,1
160,277,6
160,335,2
160,343,7
160,403,15
160,462,9
160,646,1
160,690,1
160,1732,1
160,3511,1
161,112,1
161,122,1
161,178,1
161,231,1
161,232,6
161,245,1
161,260,1
161,293,2
161,379,1
161,1668,1
162,11,1
162,12,9
162,38,1
162,42,3
162,60,1
162,70,1
162,77,1
162,95,14
162,99,10
162,114,3
162,127,9
162,155,1
162,175,1
162,354,2
162,358,1
162,383,1
163,11,7
163,33,1
163,38,7
163,60,5
163,72,1
163,77,1
163,115,2
163,154,2
163,467,1
163,612,2
164,37,2
164,55,5
164,94,3
164,130,1
164,181,1
164,1530,1
164,2765,2
164,2799,2
164,2953,2
165,185,1
165,203,3
165,326,5
165,345,1
165,416,2
165,417,2
165,418,1
165,452,1
165,538,1
165,623,1
166,38,1
166,46,2
166,57,1
166,100,3
166,107,1
166,110,1
166,116,4
166,229,8
166,241,5
166,248,8
166,264,9
166,265,1
166,339,1
166,354,1
167,8,1
167,12,1
167,74,1
167,100,1
167,109,1
167,116,3
167,166,1
167,175,1
167,241,3
167,264,1
168,57,27
168,60,1
168,64,1
168,92,5
168,100,14
168,108,2
168,133,1
168,229,1
168,248,19
168,264,1
168,336,1
168,339,3
168,354,1
168,362,1
168,524,2
168,1256,1
169,20,2
169,21,7
169,45,1
169,48,1
169,49,2
169,51,1
169,62,2
169,124,2
169,135,5
169,148,4
169,158,1
169,189,1
169,236,1
169,244,1
169,288,3
169,302,16
169,332,1
169,344,1
169,346,1
169,351,13
169,356,4
169,401,1
169,405,14
169,421,5
169,441,1
169,478,5
169,497,5
169,595,1
169,872,1
169,901,1
169,1093,1
169,1198,1
169,1218,1
170,2,1
170,23,1
170,38,2
170,107,4
170,110,5
170,146,3
170,222,1
170,265,1
170,299,8
171,10,1
171,192,2
171,319,2
171,350,2
171,448,2
171,456,1
171,487,2
172,532,1
172,555,1
173,47,5
173,50,1
173,190,9
173,270,1
173,826,1
173,3561,1
173,3617,2
174,12,1
174,62,3
174,114,1
175,11,1
175,12,1
175,33,1
175,46,1
175,61,1
175,70,1
175,77,8
175,110,1
175,115,1
175,123,2
175,127,2
175,146,1
175,151,1
175,162,1
175,167,1
175,241,1
175,310,8
175,344,2
175,354,14
175,358,8
175,467,2
175,612,1
175,670,2
176,11,2
176,60,2
176,61,6
176,76,1
176,95,9
176,115,3
176,297,2
176,344,6
177,4,3
177,6,1
177,7,1
177,24,1
177,56,1
177,121,1
177,139,1
177,141,8
177,149,1
177,183,1
177,206,1
177,254,6
177,269,16
177,286,2
177,298,1
177,313,4
177,317,5
177,343,1
177,357,1
177,462,1
177,1750,1
177,1828,1
177,3526,1
177,3533,1
178,23,1
178,38,1
178,53,5
178,153,1
178,161,4
178,191,1
178,196,8
178,197,1
178,222,6
178,232,1
178,270,1
178,293,2
178,299,6
178,300,8
178,465,2
178,474,2
178,1076,1
179,128,3
179,165,1
179,210,14
179,219,1
179,227,2
179,266,2
179,272,10
179,274,1
179,326,5
179,337,1
179,363,3
179,397,6
179,416,6
179,428,2
179,466,1
179,616,1
179,1870,1
180,140,1
180,233,1
180,311,1
181,0,5
181,17,1
181,18,3
181,22,1
181,31,12
181,54,1
181,55,9
181,79,1
181,130,14
181,164,1
181,213,1
181,249,3
181,256,2
181,261,2
181,308,2
181,359,1
181,2797,1
181,2821,1
181,3442,1
181,3463,3
181,3477,1
181,3499,3
181,3511,2
181,3702,1
183,4,1
183,17,1
183,36,1
183,50,4
183,98,4
183,105,4
183,111,1
183,121,6
183,160,1
183,177,1
183,187,2
183,254,7
183,269,1
183,283,1
183,286,1
183,294,1
183,298,3
183,317,19
183,335,1
183,357,1
183,394,2
183,424,12
183,462,1
183,3469,1
183,3498,4
183,3526,3
183,3615,1
184,101,1
184,120,1
184,186,3
184,545,3
184,1020,1
184,1658,1
184,1671,1
185,165,2
185,219,1
185,227,1
185,301,2
185,345,1
185,416,1
186,13,1
186,79,1
186,120,4
186,143,1
186,184,1
186,231,4
186,283,3
186,545,1
186,656,1
186,744,1
187,7,1
187,9,12
187,36,10
187,50,1
187,56,4
187,57,1
187,64,3
187,76,1
187,79,19
187,80,1
187,83,2
187,89,1
187,105,2
187,121,9
187,183,1
187,240,1
187,254,1
187,277,3
187,403,1
187,537,1
187,539,1
187,584,1
187,727,3
187,1754,1
187,2016,1
187,3423,1
187,3464,2
187,3480,3
187,3526,1
187,3557,2
187,3584,1
188,29,2
188,62,1
188,74,4
188,135,5
188,148,2
188,157,2
188,158,1
188,259,8
188,316,6
188,388,3
189,28,1
189,194,4
189,331,1
189,526,3
189,812,4
189,860,3
189,927,1
189,1016,1
190,85,4
190,173,8
190,247,1
190,402,1
190,826,6
190,1058,1
190,3580,1
191,11,1
191,33,1
191,39,1
191,42,1
191,60,5
191,72,1
191,87,1
191,90,1
191,154,2
191,155,3
191,156,1
191,163,3
191,197,1
191,218,4
191,296,1
191,297,2
191,314,4
191,315,2
191,354,1
191,383,1
191,551,1
191,724,1
192,171,2
192,215,1
192,572,3
193,2,3
193,57,2
193,83,1
193,88,9
193,89,2
193,133,1
193,142,1
193,156,2
193,166,1
194,28,1
194,189,3
194,526,1
195,97,1
195,148,3
195,169,3
195,288,3
195,351,6
195,356,3
195,405,4
195,421,1
195,478,1
196,38,1
196,39,1
196,145,1
196,146,1
196,178,8
196,197,1
196,222,7
196,265,5
196,299,5
197,45,2
197,106,10
197,145,6
197,154,11
197,178,1
197,196,2
197,222,11
197,265,1
197,279,1
197,299,1
198,99,1
198,117,1
198,216,7
198,323,1
198,577,2
199,31,2
199,32,10
199,37,1
199,98,7
199,111,3
199,357,4
199,455,1
199,3499,1
200,240,1
201,161,1
201,234,7
201,235,2
201,342,2
201,1648,2
201,1708,5
202,4,1
202,6,3
202,141,4
202,149,7
202,160,3
202,286,9
202,298,2
202,313,1
202,462,3
202,2183,1
203,165,2
203,272,1
203,482,1
204,355,1
204,363,1
204,365,1
204,457,1
205,42,1
205,50,1
205,57,16
205,89,1
205,92,3
205,142,4
205,146,1
205,168,2
205,193,1
205,229,1
205,236,1
205,240,1
205,248,2
205,254,1
205,289,1
205,316,1
205,339,4
205,4252,1
206,23,1
206,24,4
206,76,3
206,84,1
206,107,19
206,137,1
206,139,1
206,178,1
206,236,1
206,294,1
206,295,3
206,300,1
206,339,1
206,379,1
206,465,1
207,318,1
207,321,3
207,442,1
207,451,1
207,624,1
208,40,1
208,150,1
209,267,1
209,440,1
209,652,1
210,128,2
210,179,7
210,203,1
210,227,14
210,228,1
210,266,15
210,272,1
210,337,4
210,338,1
210,410,1
210,416,1
210,428,1
210,540,1
210,1052,2
211,13,1
211,26,2
211,40,3
211,68,2
211,96,1
211,102,1
211,103,15
211,184,1
211,199,1
211,230,10
211,278,4
211,292,1
211,317,1
211,3529,1
212,239,1
212,350,2
212,456,1
212,622,2
213,6,1
213,18,1
213,31,7
213,32,1
213,98,1
213,130,2
213,160,4
213,226,3
213,249,4
213,256,8
213,261,12
213,335,7
213,343,1
213,357,12
213,399,12
213,403,16
213,455,1
213,3455,1
213,3463,1
213,3466,1
213,3540,1
214,289,1
214,350,1
214,391,3
215,192,1
215,291,1
215,306,4
215,426,2
216,117,4
216,140,1
216,180,1
216,198,10
216,224,5
216,242,2
216,369,15
216,370,1
216,444,2
216,458,2
216,509,1
216,510,2
217,5,1
217,6,1
217,17,6
217,24,2
217,50,1
217,119,11
217,141,1
217,160,1
217,226,1
217,246,2
217,256,2
217,277,12
217,403,2
217,831,1
217,3429,1
217,3750,1
218,41,1
218,42,2
218,43,2
218,60,4
218,70,1
218,72,1
218,76,1
218,77,1
218,82,1
218,87,19
218,90,1
218,151,1
218,155,2
218,163,1
218,191,9
218,205,1
218,229,1
218,236,1
218,296,1
218,297,6
218,315,1
218,354,1
218,383,5
218,830,1
219,325,1
219,384,1
219,513,1
219,529,2
220,234,1
220,235,2
220,236,1
220,273,1
220,274,9
220,342,5
220,377,3
220,430,2
220,503,1
221,70,1
221,71,1
221,82,1
221,360,2
221,551,1
221,556,1
222,38,1
222,53,3
222,104,1
222,106,1
222,146,2
222,149,1
222,178,8
222,196,10
222,197,7
224,198,2
224,216,3
224,253,1
224,282,1
224,334,1
224,369,3
224,444,2
225,390,1
226,18,5
226,31,1
226,78,3
226,112,1
226,130,1
226,213,2
226,231,1
226,248,1
226,249,8
226,251,2
226,256,14
226,261,1
226,372,1
226,399,1
226,403,2
227,179,1
227,185,2
227,209,1
227,210,9
227,228,4
227,266,5
227,272,1
227,345,3
227,363,1
227,397,3
227,414,3
227,416,1
227,417,1
227,472,1
227,482,1
228,128,1
228,179,1
228,210,1
228,227,4
228,272,4
228,326,1
228,345,1
228,363,8
228,414,2
228,482,1
228,501,1
228,540,1
228,623,1
228,753,1
229,38,2
229,60,1
229,110,4
229,116,1
229,123,1
229,141,1
229,166,10
229,205,1
229,248,3
229,299,1
229,339,5
229,612,1
229,872,1
230,4,1
230,26,6
230,58,1
230,102,12
230,103,6
230,136,4
230,211,12
230,278,5
230,436,1
231,73,1
231,118,8
231,120,2
231,152,8
231,186,9
231,226,1
231,283,9
231,483,1
231,634,2
231,642,1
231,1769,1
231,1799,1
231,2819,1
232,137,2
232,161,5
232,260,1
232,294,1
232,379,1
233,472,1
233,532,2
233,683,1
234,201,2
234,220,2
234,235,2
234,273,1
234,274,1
234,312,1
234,342,3
234,366,1
234,377,2
234,555,1
235,220,2
235,228,1
235,234,3
235,273,1
235,274,4
235,301,1
235,366,1
235,367,1
235,377,1
235,503,1
235,563,1
235,578,1
236,66,4
236,90,1
236,93,5
236,104,1
236,135,1
236,146,1
236,154,1
236,245,1
236,248,1
236,275,1
236,293,1
236,297,1
236,326,1
236,339,1
236,366,3
236,376,7
236,1657,1
237,24,1
237,70,1
237,90,1
237,129,1
237,243,6
237,276,2
237,322,1
237,412,1
237,422,1
237,968,1
238,65,4
238,108,9
238,173,1
238,247,3
238,270,1
238,362,1
238,3478,1
238,3556,1
239,289,2
239,391,1
239,509,1
239,520,1
240,7,1
240,9,2
240,27,4
240,64,10
240,65,1
240,80,5
240,81,1
240,83,1
240,89,2
240,142,1
240,145,1
240,200,1
240,255,3
240,530,1
241,8,1
241,100,2
241,109,1
241,125,2
241,166,5
241,167,5
241,248,3
241,264,2
241,855,1
242,198,1
242,622,1
243,129,1
243,237,8
243,322,1
243,360,1
243,422,1
243,593,4
244,25,2
244,62,1
244,158,2
244,351,1
244,499,2
245,86,1
245,236,2
245,314,1
245,367,1
245,376,3
245,1565,1
245,1648,1
246,5,1
246,6,1
246,17,3
246,24,5
246,119,1
246,226,2
246,263,1
246,277,1
246,403,1
246,1815,1
246,2939,2
246,3526,1
247,15,1
247,52,1
247,65,1
247,92,3
247,99,1
247,100,1
247,108,9
247,190,1
247,238,1
247,270,1
247,271,4
247,284,3
247,287,1
247,361,1
247,362,9
247,402,10
247,932,3
247,968,4
248,46,1
248,57,8
248,92,1
248,116,2
248,123,2
248,166,3
248,168,14
248,205,1
248,229,3
248,241,1
248,243,1
248,339,9
248,2111,1
249,18,1
249,78,2
249,130,8
249,181,2
249,202,1
249,213,10
249,226,3
249,256,3
249,261,10
249,307,6
249,357,2
249,359,4
249,399,7
249,1530,1
249,2819,1
249,3474,1
251,18,2
251,78,3
251,112,2
251,256,3
251,359,2
251,800,1
251,876,1
251,1714,3
253,140,1
253,285,1
253,311,5
253,382,1
253,444,1
253,510,1
253,555,1
254,50,1
254,56,2
254,83,1
254,121,4
254,139,1
254,177,3
254,183,1
254,269,11
254,286,1
254,313,6
254,317,6
254,353,1
254,424,2
254,3596,1
255,9,10
255,64,1
255,65,2
255,80,4
255,83,3
255,88,7
255,89,6
255,120,1
255,133,1
255,142,1
255,187,1
255,193,1
255,240,1
255,530,1
255,709,1
256,17,8
256,31,1
256,78,12
256,94,1
256,112,8
256,120,1
256,130,1
256,143,1
256,181,1
256,213,8
256,217,4
256,226,16
256,249,4
256,307,1
256,399,7
256,403,6
256,847,1
256,3076,1
256,3474,1
256,3551,1
258,25,2
258,318,1
258,330,4
258,348,2
258,349,4
258,442,1
258,499,1
258,779,1
258,1024,1
259,46,1
259,174,2
259,188,8
259,316,15
259,388,1
259,389,2
260,40,1
260,67,3
260,68,1
260,91,7
260,103,1
260,122,1
260,137,1
260,161,1
260,178,1
260,293,1
260,352,5
260,1590,1
260,1783,2
260,1880,1
261,0,1
261,6,2
261,31,16
261,78,2
261,130,5
261,181,2
261,213,14
261,226,1
261,249,2
261,277,1
261,298,1
261,313,1
261,335,2
261,357,3
261,403,1
261,455,1
261,3423,1
261,3511,1
261,3615,2
263,14,6
263,24,5
263,119,1
263,138,5
263,144,1
264,8,3
264,46,1
264,64,1
264,70,1
264,100,14
264,116,1
264,166,7
264,168,1
264,188,1
264,241,4
264,336,1
265,34,1
265,38,1
265,110,1
265,145,4
265,146,2
265,170,3
265,196,3
265,197,2
265,222,2
265,299,6
265,406,4
266,165,1
266,179,1
266,210,18
266,227,5
266,228,2
266,326,2
266,337,2
266,363,3
266,397,1
266,414,4
267,203,1
267,209,1
267,488,1
267,557,1
267,652,1
269,50,1
269,56,4
269,79,2
269,105,1
269,121,2
269,141,4
269,149,1
269,177,14
269,187,2
269,254,14
269,313,4
269,317,2
269,904,1
269,3466,1
269,3536,1
270,27,1
270,47,14
270,50,1
270,65,4
270,133,1
270,173,2
270,238,5
270,627,1
270,3623,1
271,8,2
271,52,12
271,108,1
271,109,1
271,247,1
271,336,1
271,361,4
271,402,1
271,968,1
272,179,5
272,210,2
272,227,5
272,228,2
272,266,2
272,326,5
272,345,1
272,363,12
272,385,1
272,397,8
272,410,1
272,414,1
272,416,7
272,428,2
272,1724,1
273,234,1
273,235,3
273,236,1
273,274,1
273,323,1
273,367,1
273,578,1
274,220,3
274,234,1
274,235,11
274,377,1
274,440,1
274,503,1
275,34,2
275,35,1
275,93,1
275,140,1
275,221,1
275,278,1
275,333,1
275,376,1
275,578,3
275,1544,1
276,243,1
276,322,2
276,422,4
276,448,1
276,593,1
277,6,2
277,14,1
277,17,2
277,36,1
277,98,2
277,119,4
277,136,1
277,144,1
277,160,11
277,213,2
277,217,12
277,226,1
277,230,1
277,246,4
277,399,1
277,403,4
277,564,1
277,851,1
277,1524,1
277,2819,1
277,3532,1
277,3536,1
277,3548,1
278,58,1
278,68,1
278,101,3
278,103,4
278,208,1
278,211,7
278,230,2
278,231,2
278,386,1
278,1146,1
278,1556,6
278,1624,1
278,1685,1
278,1783,1
279,53,4
279,66,3
279,104,1
279,196,1
279,197,1
279,293,1
280,239,1
280,289,1
280,340,1
280,370,7
280,426,1
280,491,3
280,661,2
281,433,1
281,439,1
281,451,1
282,140,2
282,216,1
283,55,1
283,73,2
283,101,1
283,120,2
283,143,1
283,152,3
283,186,1
283,231,6
283,483,2
283,1953,1
284,47,1
284,48,1
284,52,1
284,64,1
284,65,1
284,85,6
284,108,1
284,173,1
284,238,3
284,247,5
284,270,1
284,271,2
284,361,1
284,362,39
284,380,1
284,402,5
284,851,1
284,955,2
284,968,1
284,2323,1
284,3617,1
285,140,1
285,180,1
285,323,1
285,423,1
285,555,1
286,6,3
286,14,1
286,51,1
286,76,1
286,84,1
286,107,5
286,114,1
286,141,4
286,149,9
286,202,12
286,249,1
286,254,3
286,256,1
286,269,1
286,298,6
286,313,9
286,315,1
286,317,3
286,343,1
286,353,1
286,357,1
286,424,1
286,455,1
286,3485,1
286,3498,1
287,15,1
287,48,1
287,52,4
287,97,5
287,109,2
287,247,1
287,361,3
287,595,1
288,1,1
288,21,1
288,45,2
288,124,1
288,148,13
288,169,1
288,195,7
288,346,9
288,356,17
288,380,2
288,405,3
288,1010,1
288,1083,1
288,1141,1
288,1198,1
288,1609,2
289,214,1
289,239,2
289,299,1
289,328,1
289,370,2
289,491,4
289,509,1
289,599,2
289,620,1
289,665,1
289,1081,1
289,1596,1
291,192,1
291,215,2
291,237,2
291,276,1
291,306,2
291,427,2
292,67,1
292,91,8
292,122,1
292,136,1
292,230,1
292,436,1
293,53,4
293,86,1
293,161,4
293,178,2
293,236,1
293,279,1
293,352,5
294,67,2
294,76,1
294,137,13
294,138,1
294,206,2
294,295,1
294,379,2
295,23,1
295,24,9
295,59,1
295,76,2
295,84,1
295,138,2
295,206,1
295,379,1
296,115,1
296,191,3
296,218,1
296,724,1
297,39,1
297,42,1
297,60,10
297,61,2
297,70,2
297,87,19
297,95,1
297,115,20
297,154,1
297,163,1
297,176,4
297,191,5
297,218,2
297,221,1
297,315,1
297,383,1
297,406,1
297,3536,1
298,14,1
298,92,1
298,98,2
298,111,1
298,149,8
298,177,1
298,183,3
298,193,1
298,202,1
298,269,2
298,286,5
298,307,1
298,313,1
298,317,11
298,335,3
298,343,2
298,357,1
298,394,2
298,424,4
298,462,1
298,843,1
298,1783,1
298,3529,1
298,3533,1
299,38,4
299,76,1
299,107,1
299,110,1
299,145,2
299,146,6
299,153,2
299,154,1
299,170,10
299,178,1
299,191,1
299,193,1
299,196,4
299,229,1
299,265,4
299,300,7
299,465,1
300,53,1
300,170,1
300,178,14
300,196,1
300,206,1
300,299,7
300,474,1
300,1081,1
301,220,1
301,227,1
301,235,1
301,326,2
301,345,1
301,384,1
301,508,1
301,609,1
302,20,3
302,124,2
302,135,2
302,158,1
302,169,16
302,288,1
302,332,1
302,346,1
302,349,1
302,351,5
302,401,1
302,405,4
302,421,5
302,478,10
302,499,1
302,894,1
304,340,3
304,341,3
304,600,1
305,302,1
305,318,1
305,321,1
305,348,2
305,511,1
306,192,2
306,215,13
306,319,1
306,368,1
306,582,1
307,18,1
307,31,1
307,55,1
307,94,4
307,112,1
307,130,11
307,152,1
307,181,1
307,199,1
307,213,1
307,217,1
307,231,1
307,249,4
307,256,1
307,359,2
307,872,1
307,1530,3
307,1651,1
307,2814,1
307,2866,1
307,3432,1
307,3476,1
307,3477,1
307,3498,1
307,3499,1
307,3573,1
307,3903,2
307,4244,1
308,54,1
308,55,1
308,181,2
308,901,1
308,2799,1
308,3442,3
308,3463,2
308,3486,2
308,3503,1
308,3511,1
310,11,1
310,38,7
310,61,1
310,77,3
310,123,1
310,127,1
310,162,1
310,163,2
310,175,6
310,176,1
310,191,1
310,344,4
310,354,1
310,612,2
311,140,1
311,180,2
311,253,4
311,285,2
311,323,1
312,355,1
312,382,1
312,472,1
312,498,4
312,501,1
313,4,1
313,6,1
313,9,2
313,23,1
313,24,1
313,65,1
313,84,1
313,98,1
313,141,7
313,177,8
313,254,5
313,286,22
313,317,3
313,343,1
313,353,1
313,462,1
313,598,1
313,3456,1
313,3498,1
313,3534,1
313,3672,1
314,43,1
314,72,1
314,106,1
314,155,2
314,191,6
314,218,2
314,315,2
314,383,1
314,2123,1
315,43,1
315,191,2
315,314,4
315,383,4
316,46,1
316,62,3
316,74,3
316,125,1
316,167,1
316,188,4
316,259,9
316,332,1
316,389,8
316,486,2
316,3480,1
317,36,1
317,50,1
317,98,4
317,105,1
317,121,1
317,136,1
317,177,2
317,183,19
317,254,7
317,269,5
317,277,1
317,286,5
317,298,8
317,307,1
317,313,7
317,357,2
317,424,1
317,497,1
317,3440,1
317,3526,2
317,3629,1
317,3640,1
317,4291,1
318,207,1
318,305,2
318,321,3
318,348,2
318,442,3
318,511,1
318,779,2
319,10,2
319,426,3
319,535,1
319,901,1
320,458,1
320,586,1
321,207,1
321,305,3
321,318,1
321,441,1
321,442,1
321,478,2
321,511,1
321,624,1
322,38,1
322,82,1
322,188,1
322,259,1
322,276,1
322,412,4
322,427,1
322,499,1
323,34,1
323,35,1
323,140,1
323,253,2
323,311,1
324,128,1
324,414,1
324,428,1
324,1870,1
325,210,1
325,384,1
325,415,3
325,417,1
326,165,2
326,179,1
326,204,1
326,266,1
326,272,6
326,337,1
326,345,5
326,363,8
326,416,3
326,457,1
326,508,1
326,623,1
327,439,2
327,451,2
327,492,2
328,289,1
328,600,2
328,620,1
329,321,1
329,492,1
329,621,2
330,25,4
330,135,1
330,258,2
330,433,1
330,442,2
330,779,7
330,1010,1
330,1198,1
331,28,10
331,189,5
331,194,6
331,395,1
331,512,4
331,526,1
331,851,1
331,1080,1
332,51,1
332,135,4
332,148,2
332,169,1
332,287,1
332,288,1
332,346,5
333,35,2
333,42,1
333,334,1
333,577,3
334,282,3
334,333,1
334,444,2
334,552,1
335,31,1
335,78,1
335,98,1
335,149,1
335,213,5
335,249,3
335,261,2
335,269,1
335,286,1
335,298,2
335,343,12
335,357,22
335,394,5
335,403,5
335,3498,1
335,3559,1
336,8,6
336,100,2
336,135,1
336,271,3
336,361,1
337,179,1
337,210,6
337,338,1
337,363,1
337,410,3
337,428,8
337,513,2
337,540,2
338,63,2
338,219,1
338,337,2
338,385,1
338,410,3
338,466,3
338,513,2
338,529,4
338,1704,1
338,1857,1
339,2,5
339,57,13
339,76,1
339,116,2
339,123,1
339,156,1
339,166,4
339,168,3
339,206,1
339,229,4
339,248,11
339,685,1
340,239,1
340,304,2
340,341,1
340,510,1
340,599,2
340,600,1
341,304,2
341,340,4
341,622,1
342,201,1
342,220,4
342,234,1
342,235,1
342,274,1
342,377,9
342,430,3
342,1564,1
342,1565,1
342,1708,4
342,1786,1
342,1860,1
343,6,1
343,31,1
343,119,1
343,149,2
343,160,2
343,213,3
343,278,1
343,298,2
343,335,8
343,357,2
343,403,5
343,462,9
343,751,1
343,3558,1
344,10,1
344,11,2
344,43,1
344,60,1
344,77,1
344,95,1
344,123,1
344,145,1
344,167,1
344,176,6
344,191,1
344,218,1
344,310,2
344,314,1
344,354,3
344,773,2
344,1819,1
345,128,5
345,165,7
345,210,1
345,228,1
345,236,1
345,272,2
345,326,6
345,384,1
345,416,6
345,428,1
346,1,2
346,20,1
346,49,1
346,148,13
346,169,1
346,189,1
346,259,1
346,288,4
346,332,4
346,351,6
346,356,1
346,388,1
346,497,2
346,3772,1
348,25,2
348,148,2
348,305,5
348,318,3
348,321,1
348,421,1
348,478,3
348,779,13
348,1010,1
349,62,1
349,258,1
349,321,1
349,400,1
349,433,4
349,499,2
349,1010,1
350,171,2
350,212,2
350,214,1
350,456,1
350,487,2
350,622,1
351,11,1
351,21,1
351,135,2
351,148,3
351,169,15
351,189,1
351,191,1
351,195,5
351,241,1
351,287,1
351,288,1
351,302,7
351,332,1
351,346,5
351,356,1
351,405,4
351,1141,1
352,67,1
352,86,3
352,91,5
352,161,1
352,260,6
352,292,1
352,293,1
353,286,1
353,313,2
354,11,5
354,12,1
354,27,1
354,38,3
354,60,1
354,61,1
354,77,1
354,95,6
354,114,1
354,123,2
354,127,1
354,155,2
354,162,5
354,175,14
354,176,1
354,191,1
354,218,1
354,297,3
354,358,1
354,412,2
354,422,1
354,467,1
354,604,1
354,670,3
354,3039,1
354,3538,1
355,204,1
355,272,1
355,312,2
355,498,1
355,501,5
356,21,5
356,45,15
356,49,6
356,51,1
356,62,1
356,97,1
356,148,5
356,169,2
356,188,1
356,195,1
356,288,12
356,302,1
356,351,2
356,380,3
356,395,2
356,401,6
356,405,4
356,478,2
356,497,9
356,548,1
356,602,1
356,679,1
356,779,1
356,901,2
356,1010,1
356,1093,1
356,1094,1
356,1222,1
357,22,1
357,31,12
357,32,2
357,37,1
357,94,1
357,98,4
357,112,1
357,149,3
357,152,1
357,160,2
357,183,1
357,199,11
357,202,1
357,213,11
357,261,3
357,307,1
357,317,6
357,335,24
357,343,4
357,394,6
357,646,1
357,909,1
357,931,1
357,1100,1
357,1546,1
357,3425,1
357,3481,1
357,3498,2
358,77,8
358,107,1
358,116,1
358,175,7
358,310,1
359,18,2
359,130,2
359,164,1
359,181,2
359,217,1
359,249,4
359,251,1
359,307,3
359,1670,1
359,2821,1
359,3427,1
359,3498,1
360,82,9
360,243,1
360,276,1
360,354,1
360,551,3
360,577,1
361,15,2
361,97,1
361,247,3
361,271,2
