id,label,lat,lng
607,607,31.1057196723090 ,121.2205512152770 
608,608,31.0058013237847 ,121.4068872070310 
609,609,30.7811588541666 ,121.2878116861970 
610,610,30.7696663411458 ,121.3689835611970 
611,611,31.1672908528645 ,121.2841078016490 
612,612,31.0427273220486 ,121.2446161566840 
613,613,31.1574346245659 ,121.1360592990450 
614,614,31.0337315538194 ,121.2199546983500 
615,615,31.0667149522569 ,121.3982204861110 
616,616,30.7247113715277 ,121.3440307617180 
617,617,31.1503917100694 ,121.1241056315100 
618,618,31.0714084201388 ,121.3810156250000 
619,619,31.1549026150173 ,121.2299899631070 
620,620,30.8556401909722 ,121.0239078776040 
621,621,31.0379915364583 ,120.9418402777770 
622,622,30.9133089192708 ,121.1064656575520 
623,623,30.7299110243055 ,121.2682948133680 
624,624,31.0937741427951 ,121.0026196289060 
625,625,31.0902926974826 ,121.4419417317700 
626,626,31.1055919053819 ,121.3892179361970 
627,627,31.1767749023437 ,121.2918701171870 
628,628,31.0989341905381 ,121.4117144097220 
629,629,31.0877663845486 ,121.3967518446180 
630,630,31.0596435546875 ,121.3068372938360 
631,631,31.1732747395833 ,121.3063861762150 
632,632,31.1464637586805 ,121.4065936957460 
633,633,31.0285620117187 ,121.4584583875860 
634,634,31.0199378797743 ,121.4763164605030 
635,635,30.7296373155381 ,121.3514670138880 
636,636,30.8862223307291 ,121.1678971354160 
637,637,31.0999856228298 ,121.4436493598090 
638,638,31.0277818467881 ,121.4212304687500 
639,639,31.0560725911458 ,121.2136355251730 
640,640,30.8870166015625 ,121.1712405056420 
641,641,31.0621907552083 ,121.4195776367180 
642,642,31.0416219075520 ,121.4679839409720 
643,643,31.1368983289930 ,121.3197892252600 
644,644,30.7277566189236 ,121.3354418945310 
645,645,31.0390204535590 ,121.2083021375860 
646,646,31.0868058268229 ,121.3971818033850 
647,647,31.1253686523437 ,121.3575691731770 
648,648,31.0208742947048 ,120.9841590711800 
649,649,31.0368286132812 ,121.2156608072910 
650,650,31.0219485134548 ,121.4506778971350 
651,651,31.0301109483506 ,121.2302566189230 
652,652,30.8154752604166 ,121.1929606119790 
653,653,30.8945149739583 ,121.0434648980030 
654,654,31.1445309787326 ,121.3291531032980 
655,655,31.1231149631076 ,121.4188102213540 
656,656,31.0288403320312 ,121.4581811523430 
657,657,31.1425463867187 ,121.3707291666660 
658,658,30.7086395941840 ,121.3367431640620 
659,659,31.0336634657118 ,121.2184071180550 
660,660,31.0733664279513 ,121.3974186197910 
661,661,30.9015399848090 ,120.9947862413190 
662,662,31.1351155598958 ,121.2855571831590 
663,663,31.0217854817708 ,121.2897216796870 
664,664,30.8427916124131 ,121.0554033745650 
665,665,30.8333837890625 ,121.0330121527770 
666,666,31.1590399848090 ,121.1136347113710 
667,667,30.8089629448784 ,121.3477357313360 
668,668,31.1514355468750 ,121.1393123372390 
669,669,31.1116021050347 ,121.2739914279510 
670,670,31.0392073567708 ,121.2103889973950 
671,671,31.1328233506944 ,121.3740668402770 
672,672,31.1035400390625 ,121.3883471679680 
673,673,31.1459361436631 ,121.1339271375860 
674,674,31.0245646158854 ,121.2894436306420 
675,675,31.1463433159722 ,121.3175629340270 
676,676,31.0466305881076 ,121.2111583116310 
677,677,31.1364276801215 ,121.3700065104160 
678,678,30.7244403754340 ,121.3170906575520 
679,679,31.1702666558159 ,121.0716661241310 
680,680,31.0483281792534 ,121.1622219509540 
681,681,30.7423936631944 ,121.3513978407110 
682,682,31.1403561740451 ,121.4251234266490 
683,683,30.7734722222222 ,121.1421538628470 
684,684,31.1754541015625 ,121.1023540581590 
685,685,31.1003439670138 ,121.2831111653640 
686,686,30.8915985785590 ,121.2440334743920 
687,687,31.0178884548611 ,121.2929082573780 
688,688,31.0340039062500 ,121.1980794270830 
689,689,30.7292095269097 ,121.3418060980900 
690,690,31.0901228841145 ,121.3887562391490 
691,691,31.1507872178819 ,121.1258460828990 
692,692,30.7150556098090 ,121.3383374023430 
693,693,31.0041582573784 ,121.4185224066840 
694,694,30.8594072808159 ,121.1193305121520 
695,695,30.7299639214409 ,121.3494026692700 
696,696,30.7501619466145 ,121.3663072374130 
697,697,31.0606005859375 ,121.1412977430550 
698,698,30.9132706705729 ,120.9926196289060 
699,699,30.7828030056423 ,121.1295510525170 
700,700,31.0516414388020 ,121.2301453993050 
701,701,31.0120643446180 ,121.4118269856770 
702,702,31.1059657118055 ,121.0467122395830 
703,703,30.7458121744791 ,121.3440424262150 
704,704,31.1575667317708 ,121.1185823567700 
705,705,31.0331659613715 ,121.2333102756070 
706,706,30.7049110243055 ,121.3438785807290 
707,707,31.1657400173611 ,121.2758270941840 
708,708,31.0893834092881 ,121.2783943684890 
709,709,31.1332812500000 ,121.3175618489580 
710,710,30.8481024848090 ,121.1114586046000 
711,711,30.8951000976562 ,121.1611311848950 
712,712,31.0426554361979 ,121.2014084201380 
713,713,31.0392949761284 ,121.2016625976560 
714,714,31.0111094835069 ,121.4126923285590 
715,715,31.1493120659722 ,121.1171289062500 
716,716,31.0080156792534 ,121.2596834309890 
717,717,30.8956708441840 ,121.1608317057290 
718,718,30.8545361328125 ,121.0941661241310 
719,719,31.0333151584201 ,121.2254882812500 
720,720,31.0738582356770 ,120.9509933810760 
721,721,30.7331306966145 ,121.3061569552950 
722,722,31.1084570312500 ,121.0099910481770 
723,723,31.0405300564236 ,121.3604245334200 
724,724,31.0036064995659 ,121.2393948025170 
725,725,30.7313953993055 ,121.3685194227430 
726,726,31.0610772026909 ,121.3485972764750 
727,727,31.1330631510416 ,121.3495776367180 
728,728,31.1216685655381 ,121.3498551432290 
729,729,31.0950469292534 ,121.4049226888020 
730,730,30.7169585503472 ,121.3447615559890 
731,731,31.0518565538194 ,121.4504106987840 
732,732,31.1105268012152 ,121.1711962890620 
733,733,31.0073879665798 ,121.2414542643220 
734,734,31.0945326063368 ,121.1740820312500 
735,735,31.0014813910590 ,121.4253672960060 
736,736,31.0963818359375 ,121.4568014865450 
737,737,31.0132877604166 ,121.2066726345480 
738,738,30.8791145833333 ,121.3272862413190 
739,739,31.0437326388888 ,121.2272054036450 
740,740,31.0471883138020 ,121.2062662760410 
741,741,30.7295193142361 ,121.3469474283850 
742,742,31.1696468098958 ,121.1505688476560 
743,743,30.7362725151909 ,121.3609453667530 
744,744,31.0332853190104 ,121.4592895507810 
745,745,31.1066796875000 ,121.3612654622390 
746,746,30.7307717556423 ,121.3480097113710 
747,747,30.9331453450520 ,121.0833732096350 
748,748,31.0184122721354 ,121.2613549804680 
749,749,31.1521487087673 ,121.0982139756940 
750,750,31.0169818793402 ,121.2464434136280 
751,751,31.1087391493055 ,121.3998847113710 
752,752,31.1321907552083 ,121.3289759657110 
753,753,30.7296869574652 ,121.3512765842010 
754,754,31.0044935438368 ,121.2951009114580 
755,755,31.0209293619791 ,121.2477465820310 
756,756,30.8061206054687 ,121.2895952690970 
757,757,30.8968820529513 ,121.1606323242180 
758,758,31.0156667751736 ,121.2082402886280 
759,759,31.1696953667534 ,121.1508376736110 
760,760,31.1335012478298 ,121.2761024305550 
761,761,31.1272355143229 ,121.3545179578990 
762,762,31.0969989691840 ,121.2187418619790 
763,763,30.7842849392361 ,121.3303382703990 
764,764,31.0429918077256 ,121.2361599392360 
765,765,31.0140429687500 ,121.2265955946180 
766,766,30.7341981336805 ,121.3563425021700 
767,767,30.9296248372395 ,121.0853653971350 
768,768,31.0419582790798 ,121.4188031684020 
769,769,31.1557269965277 ,121.1289035373260 
770,770,31.1080978732638 ,121.3601966688360 
771,771,31.0121847873263 ,121.3678724500860 
772,772,31.0979942491319 ,121.4498738606770 
773,773,31.0340117730034 ,121.2208227539060 
774,774,31.0081293402777 ,121.2393153211800 
775,775,30.8381743706597 ,121.3449622938360 
776,776,31.1524579535590 ,121.1107248263880 
777,777,31.1252406141493 ,121.3691644965270 
778,778,31.1016002061631 ,120.9137803819440 
779,779,31.1071896701388 ,121.0572238498260 
780,780,31.0380916341145 ,121.4358873155380 
781,781,31.1474541558159 ,121.3170062934020 
782,782,31.0886439344618 ,121.0600656467010 
783,783,31.0059014214409 ,121.4080371093750 
784,784,30.7411553276909 ,121.3379896375860 
785,785,30.9072989908854 ,121.3314078776040 
786,786,31.1156247287326 ,121.1790139431420 
787,787,31.0326098632812 ,121.2207137044270 
788,788,30.9685660807291 ,121.2175626627600 
789,789,31.1184635416666 ,121.2708694118920 
790,790,31.3283018663194 ,121.4595724826380 
791,791,31.4488598632812 ,121.2528095160590 
792,792,31.3717694769965 ,121.2211322699650 
793,793,31.2823017035590 ,121.3498689778640 
794,794,31.2840209960937 ,121.3722631835930 
795,795,31.2768090820312 ,121.4110462782110 
796,796,31.2470491536458 ,121.3760243055550 
797,797,31.2392488606770 ,121.3626684570310 
798,798,31.2250352647569 ,121.3411252170130 
799,799,31.2548882378472 ,121.3921983506940 
800,800,31.3371478949652 ,121.4494509548610 
801,801,31.2402804904513 ,121.1667795138880 
802,802,31.4004551866319 ,121.4088414171000 
803,803,31.3997306315104 ,121.5002989366310 
804,804,31.3369862196180 ,121.3181347656250 
805,805,31.3789263237847 ,121.4559163411450 
806,806,31.3443397352430 ,121.4993744574650 
807,807,31.3685557725694 ,121.4546183268220 
808,808,31.3151516384548 ,121.2882864040790 
809,809,31.2492521158854 ,121.2141110568570 
810,810,31.3901285807291 ,121.3565584309890 
811,811,31.3911580403645 ,121.3721620008680 
812,812,31.2089244249131 ,121.1280590820310 
813,813,31.3451174587673 ,121.2354060872390 
814,814,31.3582004123263 ,121.2096470811630 
815,815,31.2955398220486 ,121.2233430989580 
816,816,31.3251836480034 ,121.3349416775170 
817,817,31.3372922092013 ,121.4650976562500 
818,818,31.2760807291666 ,121.3782579210060 
819,819,31.2308610026041 ,121.3490047200520 
820,820,31.2917024739583 ,121.3357405598950 
821,821,31.3212288411458 ,121.4476760525170 
822,822,31.3764577907986 ,121.4124487304680 
823,823,31.4639548068576 ,121.1950675455720 
824,824,31.3039111328125 ,121.4304280598950 
825,825,31.3169810655381 ,121.5718731011280 
826,826,31.1984242078993 ,121.2908002387150 
827,827,31.3589157443576 ,121.3632440863710 
828,828,31.2719810655381 ,121.3761976453990 
829,829,31.3637226019965 ,121.3669612630200 
830,830,31.2877709960937 ,121.3560942925340 
831,831,31.2724297417534 ,121.4133791775170 
832,832,31.3172824435763 ,121.6097737630200 
833,833,31.3538197157118 ,121.5216072591140 
834,834,31.3872355143229 ,121.4975303819440 
835,835,31.3316615125868 ,121.4556027560760 
836,836,31.2756410047743 ,121.3474020724820 
837,837,31.3445678710937 ,121.5839781358500 
838,838,31.3139420572916 ,121.4082747395830 
839,839,31.3735744900173 ,121.3661805555550 
840,840,31.3200876193576 ,121.3487619357630 
841,841,31.2845743815104 ,121.4285378689230 
842,842,31.2806968858506 ,121.3571256510410 
843,843,31.2743085394965 ,121.3957975260410 
844,844,31.2162714301215 ,121.1709890407980 
845,845,31.3319319661458 ,121.2830704752600 
846,846,31.2598434787326 ,121.3868714735240 
847,847,31.2255523003472 ,121.3189569769960 
848,848,31.3595239257812 ,121.3687738715270 
849,849,31.3211206054687 ,121.3886203342010 
850,850,31.3239545355902 ,121.2200195312500 
851,851,31.2082706705729 ,121.2920833333330 
852,852,31.2550868055555 ,121.3610001627600 
853,853,31.4053974066840 ,121.3761794704860 
854,854,31.3297572157118 ,121.4700726996520 
855,855,31.1944333224826 ,121.2092239040790 
856,856,31.3823689778645 ,121.4377842881940 
857,857,31.3131705729166 ,121.3250081380200 
858,858,31.3890581597222 ,121.2180872938360 
859,859,31.3685123697916 ,121.3265462239580 
860,860,31.2283344184027 ,121.1127509223090 
861,861,31.2426163736979 ,121.1908110894090 
862,862,31.2685894097222 ,121.2147420247390 
863,863,31.3188056098090 ,121.3806754557290 
864,864,31.2827300347222 ,121.4216853841140 
865,865,31.3700474717881 ,121.1920098198780 
866,866,31.2425615776909 ,121.3495871310760 
867,867,31.3478662109375 ,121.5767380099820 
868,868,31.3537982855902 ,121.4650393337670 
869,869,31.3524853515625 ,121.2742578125000 
870,870,31.3364208984375 ,121.2968820529510 
871,871,31.2837508138020 ,121.4107717556420 
872,872,31.2544327799479 ,121.4041387261280 
873,873,31.3329193793402 ,121.4465535481770 
874,874,31.3180919053819 ,121.3574194335930 
875,875,31.2547336154513 ,121.3339933268220 
876,876,31.2412931315104 ,121.3155910915790 
877,877,31.3951356336805 ,121.4585110134540 
878,878,31.4033379448784 ,121.4710959201380 
879,879,31.3962632921006 ,121.4415831163190 
880,880,31.3951204427083 ,121.4768869357630 
881,881,31.2480742730034 ,121.4018226453990 
882,882,31.2695741102430 ,121.3927107747390 
883,883,31.4358908420138 ,121.2397713216140 
884,884,31.2513899739583 ,121.3052604166660 
885,885,31.2871877712673 ,121.2788959418400 
886,886,31.3121459960937 ,121.2347037760410 
887,887,31.4001133897569 ,121.4834955512150 
888,888,31.3824815538194 ,121.4890323893220 
889,889,31.3548478190104 ,121.5773177083330 
890,890,31.3397412109375 ,121.5900547960060 
891,891,31.3639317491319 ,121.1703331163190 
892,892,31.2478681098090 ,121.3829842122390 
893,893,31.2442572699652 ,121.3998966471350 
894,894,31.3033921983506 ,121.3342803276900 
895,895,31.2134337022569 ,121.2020874023430 
896,896,31.2154351128472 ,121.2738802083330 
897,897,31.3798697916666 ,121.4998356119790 
898,898,31.2598613823784 ,121.4134041341140 
899,899,31.2919493272569 ,121.4273906792530 
900,900,31.2880843098958 ,121.1649373372390 
901,901,31.2947789171006 ,121.1728751627600 
902,902,31.4247045898437 ,121.2061385091140 
903,903,31.3727853732638 ,121.2711509874130 
904,904,31.2657902018229 ,121.3698174370650 
905,905,31.4433536783854 ,121.2825292968750 
906,906,31.3651684570312 ,121.2298220486110 
907,907,31.2648635525173 ,121.3904500325520 
908,908,31.2889070638020 ,121.4251036241310 
909,909,31.2834635416666 ,121.3857614474820 
910,910,31.3444392903645 ,121.4991872829860 
911,911,31.3443500434027 ,121.5926727973090 
912,912,31.3393614366319 ,121.5114602322040 
913,913,31.2679554578993 ,121.3266978624130 
914,914,31.2284529622395 ,121.2940983072910 
915,915,31.2263753255208 ,121.1947699652770 
916,916,31.3823326280381 ,121.3879210069440 
917,917,31.3557359483506 ,121.4411859809020 
918,918,31.3407926432291 ,121.4206209309890 
919,919,31.3327058919270 ,121.1730946180550 
920,920,31.3958726671006 ,121.1696370442700 
921,921,31.3505935329861 ,121.5493269856770 
922,922,31.1958298068576 ,121.1814602322040 
923,923,31.3115256076388 ,121.3846516927080 
924,924,31.4464643012152 ,121.3324663628470 
925,925,31.3662380642361 ,121.5542252604160 
926,926,31.2407861328125 ,121.2241672092010 
927,927,31.2170203993055 ,121.1351215277770 
928,928,31.2341669379340 ,121.1435413953990 
929,929,31.3043123372395 ,121.3968825954860 
930,930,31.2709358723958 ,121.3651801215270 
931,931,31.2489789496527 ,121.3648955620650 
932,932,31.2032652452256 ,121.2275008138020 
933,933,31.2558368598090 ,121.3704475911450 
934,934,31.2358224826388 ,121.3220648871520 
935,935,31.4500737847222 ,121.3040953233500 
936,936,31.4303263346354 ,121.3070095486110 
937,937,31.4389499240451 ,121.2191303168400 
938,938,31.3462605794270 ,121.4354747178810 
939,939,31.4172094726562 ,121.3496120876730 
940,940,31.3071039496527 ,121.4115627712670 
941,941,31.3154261610243 ,121.4276394314230 
942,942,31.3075859917534 ,121.3688696289060 
943,943,31.2691305881076 ,121.3866200086800 
944,944,31.3011721462673 ,121.3553941514750 
945,945,31.3405466037326 ,121.2236233181420 
946,946,31.3392591688368 ,121.5711905924470 
947,947,31.2535894097222 ,121.3658599175340 
948,948,31.2991471354166 ,121.4284692382810 
949,949,31.3204098849826 ,121.4365806749130 
950,950,31.3776074218750 ,121.3382836914060 
951,951,31.3461762152777 ,121.3430718315970 
952,952,31.3084722222222 ,121.5880208333330 
953,953,31.3216932508680 ,121.2485386827250 
954,954,31.3341097005208 ,121.2656437174470 
955,955,31.2784828016493 ,121.2084521484370 
956,956,31.3591305881076 ,121.2378757052950 
957,957,31.4154454210069 ,121.4338199869790 
958,958,31.3367176649305 ,121.4820445421000 
959,959,31.3477859157986 ,121.5882836914060 
960,960,31.4297588433159 ,121.2181808810760 
961,961,31.3500431315104 ,121.2877083333330 
962,962,31.1947664388020 ,121.4359510633680 
963,963,31.2606833224826 ,121.3965966796870 
964,964,31.2942974175347 ,121.3166078016490 
965,965,31.3504947916666 ,121.2647547743050 
966,966,31.3147919379340 ,121.5789518229160 
967,967,31.3414108615451 ,121.4884928385410 
968,968,31.2017114257812 ,121.2551985677080 
969,969,31.3895467122395 ,121.4656917317700 
970,970,31.3158365885416 ,121.2089146592880 
971,971,31.3300075954861 ,121.1350415039060 
972,972,31.3187879774305 ,121.1693112521700 
973,973,31.4208097330729 ,121.3443671332460 
974,974,31.1795011393229 ,121.4414699978290 
975,975,31.3304353841145 ,121.4074433051210 
976,976,31.3354340277777 ,121.4013351779510 
977,977,31.2825455729166 ,121.3350851779510 
978,978,31.3496679687500 ,121.3974747721350 
979,979,31.2950439453125 ,121.3252671983500 
980,980,31.3898540581597 ,121.1509825303810 
981,981,31.2632378472222 ,121.3006024848090 
982,982,31.2938077799479 ,121.2916997612840 
