oID,dID,odNum
75,103,1
75,105,1
75,119,2
75,120,1
75,138,3
75,143,1
75,144,8
75,160,1
75,202,1
75,263,2
75,283,1
75,286,1
75,357,1
75,403,1
75,615,4
75,992,1
76,2,6
76,4,5
76,7,1
76,18,1
76,23,14
76,24,8
76,27,2
76,38,4
76,84,10
76,107,34
76,139,3
76,144,1
76,145,1
76,146,4
76,153,8
76,156,2
76,162,1
76,166,3
76,170,1
76,183,1
76,187,1
76,191,1
76,206,21
76,240,1
76,269,2
76,339,2
76,379,2
76,403,1
76,748,1
76,1793,1
76,1881,1
76,2951,1
76,3438,1
76,3454,1
76,3498,1
76,3536,1
76,3623,1
76,3626,1
76,4176,1
76,4407,1
77,11,1
77,12,4
77,23,1
77,38,5
77,39,1
77,42,2
77,57,1
77,60,1
77,61,1
77,72,3
77,76,1
77,95,2
77,99,1
77,100,3
77,110,3
77,114,1
77,115,1
77,116,6
77,123,19
77,127,8
77,146,1
77,154,2
77,155,1
77,157,1
77,160,1
77,162,2
77,163,3
77,168,1
77,169,1
77,175,23
77,176,3
77,178,1
77,193,1
77,205,1
77,229,1
77,237,1
77,241,1
77,248,1
77,264,1
77,297,3
77,310,4
77,339,2
77,344,2
77,354,8
77,358,14
77,369,1
77,383,1
77,445,1
77,446,1
77,497,1
77,547,2
77,773,1
77,899,1
77,1058,1
77,1791,1
77,2105,1
77,2339,1
77,3451,1
77,3573,1
78,6,1
78,14,1
78,17,1
78,18,2
78,42,1
78,73,4
78,96,1
78,112,10
78,150,1
78,186,1
78,213,2
78,217,1
78,226,9
78,231,1
78,251,3
78,256,15
78,283,1
78,313,1
78,372,1
78,403,3
78,483,3
78,1556,2
78,1661,1
78,1674,1
78,1757,1
78,1796,1
78,1841,1
78,3535,1
78,3602,2
78,4448,1
79,2,1
79,7,1
79,9,6
79,32,1
79,36,6
79,58,1
79,64,6
79,80,2
79,81,6
79,83,1
79,89,1
79,94,1
79,110,1
79,121,2
79,127,1
79,141,2
79,149,1
79,187,24
79,193,1
79,205,3
79,238,1
79,255,1
79,358,1
79,429,1
79,584,1
79,709,1
79,831,1
79,851,1
79,932,1
79,1018,1
79,1520,1
79,1641,1
79,2149,1
79,2154,1
79,3423,1
79,3429,1
79,3464,7
79,3466,2
79,3480,18
79,3483,1
79,3498,2
79,3530,1
79,3533,3
79,3534,1
79,3540,1
79,3550,1
79,3555,4
79,3557,7
79,3561,1
79,3584,6
79,3615,1
79,3623,1
79,3646,1
79,3741,2
79,4249,1
80,8,1
80,9,7
80,27,16
80,36,4
80,38,1
80,47,5
80,50,3
80,57,2
80,64,10
80,65,20
80,79,2
80,81,21
80,83,3
80,85,2
80,88,2
80,89,10
80,108,2
80,111,1
80,121,1
80,125,1
80,133,6
80,149,1
80,166,1
80,187,2
80,193,1
80,229,1
80,240,3
80,247,1
80,255,5
80,264,1
80,270,2
80,339,1
80,362,1
80,530,1
80,550,1
80,675,5
80,709,1
80,829,1
80,1018,1
80,1198,1
80,2755,1
80,3456,1
80,3464,2
80,3466,1
80,3469,3
80,3498,1
80,3750,2
80,3805,1
81,7,3
81,9,10
81,27,10
81,31,1
81,47,6
81,50,7
81,55,1
81,56,1
81,64,26
81,65,3
81,79,7
81,80,13
81,83,8
81,88,1
81,89,3
81,99,1
81,108,1
81,121,1
81,154,1
81,166,1
81,187,2
81,191,1
81,193,2
81,205,1
81,240,5
81,255,2
81,261,1
81,270,3
81,460,1
81,643,3
81,676,1
81,1312,1
81,2111,1
81,2119,1
81,2137,1
81,2153,1
81,2277,1
81,2299,1
81,3037,1
81,3433,1
81,3454,2
81,3456,5
81,3463,1
81,3464,1
81,3466,2
81,3469,1
81,3480,1
81,3496,1
81,3497,2
81,3498,1
81,3522,1
81,3526,2
81,3533,1
81,3557,4
81,3584,3
81,3609,1
81,3623,1
81,3688,1
81,3722,1
81,3741,1
81,3828,1
81,4228,1
81,4356,1
81,4580,1
82,11,1
82,39,1
82,69,1
82,71,3
82,95,1
82,99,2
82,129,3
82,243,2
82,360,6
82,593,2
82,2166,1
83,6,1
83,7,21
83,9,19
83,14,1
83,23,1
83,27,1
83,36,1
83,50,1
83,56,5
83,57,1
83,64,5
83,65,1
83,69,1
83,79,1
83,88,9
83,105,1
83,121,3
83,133,1
83,139,1
83,141,1
83,142,1
83,143,1
83,156,1
83,183,1
83,187,5
83,193,1
83,221,2
83,229,2
83,240,3
83,248,1
83,254,4
83,255,1
83,269,2
83,962,1
83,3454,1
83,3584,1
83,3609,1
83,3617,1
84,4,2
84,6,1
84,23,2
84,24,23
84,56,1
84,76,5
84,139,13
84,141,11
84,153,1
84,160,1
84,177,1
84,187,1
84,206,1
84,230,1
84,246,1
84,269,1
84,294,2
84,298,1
84,313,5
84,317,1
84,2310,1
84,2759,1
84,3433,1
84,3591,1
84,4267,1
85,47,1
85,65,1
85,80,1
85,83,1
85,92,1
85,173,2
85,190,8
85,284,3
85,362,13
85,395,1
85,402,2
85,826,6
85,851,6
85,896,7
85,914,1
85,932,1
85,968,2
85,1061,1
85,1069,2
85,1221,1
85,2204,1
85,3556,1
85,3615,1
85,3616,1
85,3617,2
86,236,1
86,245,3
86,293,1
86,352,1
86,376,1
86,1821,1
87,11,6
87,12,1
87,38,1
87,39,2
87,42,15
87,43,3
87,57,4
87,60,11
87,61,4
87,62,1
87,70,6
87,90,4
87,92,1
87,95,6
87,99,3
87,100,1
87,114,1
87,115,5
87,123,1
87,145,1
87,151,1
87,154,1
87,155,2
87,162,2
87,163,2
87,175,2
87,176,1
87,191,5
87,218,26
87,229,1
87,236,1
87,297,33
87,315,3
87,319,1
87,340,1
87,350,2
87,351,1
87,354,4
87,383,12
87,434,1
87,446,2
87,514,1
87,551,1
87,553,1
87,3561,1
88,7,11
88,9,5
88,56,2
88,57,1
88,64,2
88,76,1
88,83,21
88,89,11
88,100,1
88,107,1
88,121,1
88,147,1
88,153,1
88,156,2
88,168,1
88,187,2
88,193,9
88,197,1
88,240,4
88,253,1
88,255,12
88,339,1
88,424,1
88,465,1
88,670,1
88,726,1
88,923,1
88,932,1
88,968,1
88,3584,1
88,3615,1
88,3618,1
89,2,1
89,9,3
89,23,1
89,27,1
89,57,1
89,64,3
89,65,1
89,80,8
89,81,1
89,83,2
89,88,5
89,92,3
89,133,2
89,142,4
89,156,2
89,193,5
89,205,2
89,240,4
89,248,1
89,255,10
89,336,1
89,362,1
89,530,1
89,976,1
89,3508,1
89,3536,1
89,3623,1
90,35,1
90,39,1
90,42,28
90,60,1
90,61,2
90,70,20
90,71,2
90,82,1
90,87,6
90,95,1
90,99,2
90,114,1
90,115,4
90,123,1
90,129,1
90,151,1
90,155,1
90,176,1
90,191,2
90,213,1
90,218,3
90,297,4
90,314,1
90,333,1
90,360,1
90,383,18
90,2210,1
91,67,2
91,122,3
91,136,1
91,146,1
91,230,1
91,260,3
91,278,1
91,292,6
91,293,1
91,294,2
91,352,12
91,357,1
91,1544,2
91,1556,1
91,1596,1
91,1733,1
91,1783,1
91,1821,1
92,47,1
92,52,1
92,57,14
92,65,7
92,77,1
92,80,2
92,85,1
92,89,1
92,99,1
92,100,1
92,108,9
92,133,4
92,142,4
92,167,1
92,168,12
92,193,1
92,205,4
92,238,1
92,248,2
92,361,1
92,460,1
92,1256,1
92,3469,1
92,3584,1
93,34,2
93,66,1
93,151,1
93,218,1
93,236,4
93,245,1
93,274,1
93,275,2
93,279,1
93,376,2
93,381,1
94,18,3
94,37,4
94,54,1
94,55,7
94,64,2
94,130,3
94,164,4
94,181,1
94,256,1
94,261,2
94,277,1
94,307,7
94,359,2
94,483,1
94,1530,6
94,1714,1
94,2775,1
94,2799,1
94,2825,2
94,3427,1
94,3464,1
94,3486,2
94,3589,1
94,3629,1
95,11,3
95,12,4
95,33,1
95,38,6
95,39,2
95,42,8
95,60,7
95,61,12
95,69,1
95,70,3
95,82,1
95,87,5
95,90,2
95,99,13
95,110,1
95,114,6
95,115,4
95,127,5
95,154,2
95,162,18
95,163,2
95,168,1
95,175,5
95,176,20
95,191,3
95,214,1
95,218,3
95,297,3
95,310,3
95,344,10
95,354,16
95,380,1
95,383,2
95,412,2
95,445,2
95,446,1
95,670,4
95,3538,1
95,3567,1
95,3668,1
96,5,1
96,14,3
96,17,1
96,26,1
96,40,3
96,58,13
96,59,12
96,68,1
96,102,1
96,107,1
96,112,2
96,120,4
96,143,14
96,150,1
96,186,1
96,202,1
96,208,1
96,230,1
96,277,1
96,283,1
96,292,1
96,343,1
96,413,2
96,537,1
96,541,1
97,8,1
97,15,1
97,45,3
97,48,17
97,51,4
97,52,1
97,74,14
97,88,1
97,92,1
97,109,1
97,148,2
97,175,2
97,188,1
97,238,1
97,287,16
97,288,1
97,302,1
97,332,1
97,354,1
97,356,2
97,361,5
97,388,2
97,405,1
97,480,2
97,844,1
97,855,2
97,922,2
97,932,1
97,1081,2
97,4283,1
98,4,1
98,6,1
98,22,1
98,31,4
98,32,4
98,54,1
98,57,1
98,59,2
98,80,1
98,81,1
98,99,1
98,105,10
98,111,10
98,119,3
98,128,1
98,139,1
98,144,1
98,149,4
98,160,1
98,177,1
98,183,8
98,199,10
98,211,1
98,213,1
98,218,1
98,246,1
98,261,1
98,272,2
98,286,3
98,298,7
98,317,3
98,335,7
98,343,1
98,357,18
98,394,11
98,403,1
98,424,11
98,455,1
98,841,1
98,871,1
98,1005,1
98,1018,2
98,1176,1
98,1634,1
98,1650,1
98,2299,1
98,2341,1
98,2756,2
98,2796,1
98,2822,1
98,3427,1
98,3451,1
98,3452,1
98,3474,3
98,3486,1
98,3490,1
98,3494,2
98,3498,13
98,3514,1
98,3526,2
98,3536,1
98,3550,2
98,3599,2
98,3611,1
98,3629,2
98,3666,1
98,3702,1
98,4228,2
98,4275,1
99,11,1
99,12,5
99,33,2
99,38,2
99,39,1
99,42,21
99,60,5
99,61,4
99,69,1
99,70,2
99,77,2
99,82,1
99,90,3
99,95,14
99,114,18
99,115,2
99,116,1
99,125,1
99,127,2
99,129,3
99,162,17
99,163,3
99,175,3
99,176,3
99,188,1
99,216,1
99,218,1
99,248,1
99,259,2
99,297,3
99,310,1
99,315,1
99,344,3
99,354,6
99,467,2
99,612,1
99,3618,1
99,4247,1
100,8,7
100,46,2
100,49,1
100,52,1
100,57,5
100,60,1
100,72,1
100,80,1
100,83,1
100,92,4
100,116,1
100,127,1
100,154,1
100,166,8
100,168,26
100,175,1
100,200,1
100,205,2
100,241,4
100,248,2
100,264,20
100,271,1
100,336,3
100,354,1
100,362,2
100,366,1
100,670,1
100,915,1
100,2114,1
100,3558,1
100,3707,1
101,13,16
101,58,1
101,59,1
101,103,11
101,120,2
101,136,1
101,138,1
101,184,1
101,186,1
101,211,2
101,230,1
101,278,7
101,293,1
101,545,1
101,1556,3
101,1596,1
101,1658,2
101,1679,1
101,1690,1
101,1732,2
101,1783,11
102,26,5
102,40,1
102,58,1
102,96,1
102,103,3
102,136,15
102,211,5
102,230,18
102,231,1
102,269,1
102,278,2
102,293,1
102,714,1
102,1091,1
102,1556,1
102,3437,1
103,6,1
103,13,15
103,14,2
103,17,1
103,26,9
103,40,6
103,50,1
103,58,11
103,59,3
103,68,12
103,91,3
103,96,1
103,98,1
103,101,14
103,111,1
103,112,2
103,120,6
103,122,1
103,136,3
103,137,1
103,144,1
103,150,4
103,162,1
103,184,1
103,186,3
103,211,29
103,230,13
103,231,2
103,232,2
103,260,2
103,263,1
103,269,1
103,278,13
103,283,1
103,292,1
103,293,1
103,294,1
103,313,1
103,357,1
103,413,1
103,876,1
103,1556,7
103,1596,1
103,1732,2
103,1771,1
103,1783,3
103,1881,1
103,2963,1
103,3573,1
103,3713,1
104,38,1
104,39,1
104,43,1
104,53,1
104,83,1
104,90,1
104,93,1
104,95,1
104,106,5
104,154,2
104,197,1
104,222,2
104,279,3
104,354,1
104,944,1
104,2895,1
105,16,1
105,32,1
105,36,2
105,80,1
105,83,1
105,98,4
105,121,8
105,160,1
105,183,7
105,187,2
105,202,1
105,217,1
105,293,1
105,298,1
105,317,3
105,357,1
105,424,2
105,1018,1
105,1946,1
105,2760,1
105,2897,2
105,3498,9
105,3526,19
105,3533,2
105,3536,2
105,3564,1
105,3585,1
105,3990,1
106,39,1
106,41,5
106,53,1
106,104,10
106,115,1
106,145,1
106,151,4
106,154,12
106,155,3
106,191,1
106,196,1
106,197,11
106,218,1
106,314,1
106,1671,1
106,1713,1
107,2,7
107,23,5
107,24,1
107,26,1
107,38,3
107,47,1
107,64,1
107,76,28
107,139,2
107,141,2
107,146,12
107,149,4
107,153,13
107,156,2
107,166,2
107,170,1
107,187,1
107,206,14
107,232,1
107,245,1
107,275,1
107,286,4
107,298,2
107,299,2
107,300,1
107,339,1
107,394,1
107,465,3
107,550,1
107,726,1
107,2216,1
108,57,1
108,65,2
108,80,1
108,92,4
108,133,2
108,190,1
108,238,10
108,240,1
108,247,6
108,271,4
108,284,3
108,336,1
108,362,2
108,402,1
108,932,1
108,1595,1
108,2949,1
109,51,1
109,52,1
109,74,1
109,125,2
109,287,4
110,2,1
110,11,1
110,38,10
110,43,1
110,77,3
110,92,1
110,100,1
110,115,1
110,116,4
110,123,2
110,145,2
110,146,3
110,153,1
110,163,1
110,166,1
110,168,2
110,170,1
110,196,1
110,197,3
110,218,1
110,229,3
110,248,3
110,255,1
110,265,2
110,299,2
110,339,1
110,354,3
110,362,1
110,369,1
110,467,1
110,509,1
110,612,3
111,0,4
111,4,1
111,6,3
111,7,1
111,9,1
111,14,1
111,17,2
111,19,1
111,22,9
111,24,1
111,27,1
111,31,25
111,32,39
111,36,1
111,46,1
111,47,2
111,54,5
111,55,2
111,56,2
111,58,1
111,60,2
111,64,1
111,67,1
111,68,1
111,76,1
111,79,1
111,84,2
111,94,2
111,96,1
111,98,43
111,103,2
111,105,2
111,112,1
111,118,1
111,119,3
111,120,1
111,121,3
111,123,1
111,130,2
111,139,2
111,141,2
111,143,2
111,144,1
111,146,1
111,149,16
111,152,1
111,153,1
111,160,4
111,164,1
111,178,1
111,181,4
111,183,10
111,187,2
111,198,1
111,199,15
111,202,1
111,212,1
111,213,9
111,216,1
111,217,1
111,220,1
111,226,2
111,230,1
111,231,3
111,236,1
111,249,6
111,254,5
111,256,5
111,261,9
111,264,2
111,269,2
111,277,1
111,278,4
111,286,7
111,298,1
111,300,1
111,307,1
111,308,1
111,311,1
111,313,8
111,317,3
111,335,5
111,343,7
111,355,1
111,357,20
111,359,1
111,369,2
111,394,1
111,399,2
111,403,10
111,409,1
111,413,1
111,424,4
111,444,1
111,455,1
111,462,1
111,463,1
111,476,1
111,573,1
111,601,1
111,849,1
111,874,1
111,900,1
111,917,1
111,923,1
111,1018,1
111,1030,1
111,1092,1
111,1134,1
111,1148,2
111,1159,1
111,1530,1
111,1556,3
111,1593,1
111,1596,2
111,1668,1
111,1767,1
111,1770,1
111,1773,2
111,1783,6
111,1922,1
111,2133,1
111,2151,1
111,2175,1
111,2176,1
111,2183,1
111,2193,1
111,2225,1
111,2236,1
111,2256,1
111,2444,1
111,2775,1
111,2790,2
111,2800,1
111,2826,1
111,2828,1
111,2860,1
111,2897,1
111,2927,1
111,3423,1
111,3425,1
111,3430,2
111,3438,1
111,3439,1
111,3442,2
111,3443,2
111,3444,1
111,3446,1
111,3463,4
111,3464,1
111,3465,1
111,3468,6
111,3469,2
111,3474,20
111,3480,2
111,3481,1
111,3485,1
111,3488,1
111,3489,1
111,3498,76
111,3500,1
111,3511,3
111,3513,1
111,3516,2
111,3517,1
111,3519,3
111,3520,1
111,3526,13
111,3529,1
111,3533,3
111,3534,1
111,3536,24
111,3551,1
111,3556,1
111,3557,2
111,3560,1
111,3573,13
111,3585,1
111,3596,2
111,3602,1
111,3609,1
111,3616,1
111,3624,1
111,3629,2
111,3649,1
111,3664,2
111,3666,2
111,3672,2
111,3702,3
111,3718,1
111,3722,1
111,3741,1
111,3781,1
111,4186,1
111,4199,1
111,4200,1
111,4206,1
111,4218,1
111,4231,1
111,4426,1
112,14,10
112,17,3
112,24,1
112,73,3
112,76,1
112,78,20
112,96,1
112,137,1
112,141,1
112,143,5
112,144,1
112,153,1
112,178,1
112,213,1
112,217,1
112,226,2
112,246,1
112,256,13
112,283,2
112,295,1
112,317,1
112,372,2
112,382,1
112,394,1
112,403,3
112,1773,1
112,1805,1
112,2225,1
112,3638,1
113,3,1
113,185,1
113,326,1
113,345,1
113,417,3
113,1871,1
114,12,4
114,33,2
114,38,2
114,42,2
114,46,1
114,61,1
114,62,1
114,70,2
114,90,1
114,95,3
114,99,24
114,123,1
114,127,3
114,129,1
114,154,1
114,162,4
114,174,4
114,175,1
114,218,1
114,237,1
114,297,1
114,344,1
114,412,1
114,3623,1
115,4,1
115,11,12
115,33,3
115,38,5
115,42,2
115,60,37
115,61,3
115,70,1
115,77,1
115,82,1
115,87,4
115,90,1
115,95,2
115,99,2
115,110,1
115,114,3
115,123,1
115,127,1
115,145,1
115,154,2
115,155,2
115,163,8
115,175,1
115,176,8
115,188,1
115,218,5
115,227,1
115,237,1
115,264,1
115,297,19
115,310,2
115,317,1
115,344,2
115,354,5
115,383,3
115,467,1
115,553,1
115,748,1
115,1046,1
115,3516,1
116,12,2
116,38,3
116,46,4
116,72,2
116,77,1
116,100,1
116,110,2
116,114,1
116,123,12
116,127,3
116,148,1
116,162,2
116,166,7
116,175,3
116,229,3
116,241,1
116,248,8
116,302,1
116,313,1
116,316,1
116,336,1
116,354,2
116,670,1
116,3573,1
117,216,1
117,369,2
117,407,3
117,458,2
117,509,1
117,520,1
118,40,1
118,94,1
118,120,1
118,152,3
118,184,3
118,186,4
118,231,8
118,235,1
118,256,2
118,283,1
118,1555,1
118,1658,1
118,1674,1
118,1791,1
118,1881,1
118,1953,1
118,3476,1
118,3498,1
119,5,5
119,6,2
119,14,26
119,17,8
119,24,4
119,36,1
119,58,3
119,112,1
119,116,1
119,120,2
119,121,1
119,141,2
119,143,1
119,144,3
119,160,1
119,177,1
119,184,1
119,206,1
119,217,19
119,231,1
119,246,2
119,255,1
119,256,2
119,277,6
119,313,1
119,343,2
119,394,1
119,413,1
119,1667,1
119,1783,1
119,3428,1
119,3440,1
119,3526,1
119,4247,1
120,13,8
120,17,1
120,18,1
120,23,1
120,24,1
120,58,11
120,59,1
120,68,1
120,73,4
120,78,1
120,96,1
120,101,1
120,103,1
120,112,1
120,118,1
120,143,4
120,152,1
120,184,4
120,186,12
120,226,2
120,230,1
120,231,9
120,256,1
120,268,1
120,283,3
120,294,1
120,299,1
120,483,1
120,545,9
120,1679,1
120,1771,1
120,1815,1
120,1881,1
121,4,1
121,7,2
121,9,1
121,36,1
121,56,6
121,76,2
121,79,4
121,83,6
121,88,1
121,92,2
121,98,1
121,105,5
121,112,1
121,136,1
121,183,4
121,187,17
121,201,1
121,217,1
121,254,5
121,269,2
121,279,1
121,295,1
121,317,3
121,537,1
121,1192,1
121,1549,1
121,1708,1
121,3424,1
121,3464,4
121,3466,1
121,3469,1
121,3480,1
121,3498,2
121,3526,1
121,3546,1
121,3561,1
121,3573,1
121,3585,1
121,3618,1
121,3741,1
122,17,1
122,26,1
122,59,1
122,67,3
122,72,1
122,91,2
122,102,1
122,136,1
122,150,1
122,230,1
122,260,1
122,292,3
122,294,2
122,436,3
122,930,1
123,2,2
123,12,15
123,15,1
123,23,2
123,27,1
123,33,1
123,38,15
123,39,3
123,42,8
123,45,1
123,46,4
123,57,6
123,59,1
123,60,5
123,61,1
123,62,2
123,65,1
123,70,5
123,72,6
123,76,3
123,77,20
123,83,1
123,87,2
123,88,1
123,90,3
123,95,9
123,97,1
123,99,8
123,100,8
123,107,3
123,110,17
123,114,5
123,115,3
123,116,32
123,127,13
123,129,1
123,133,1
123,139,1
123,142,1
123,145,4
123,146,2
123,152,1
123,153,3
123,154,4
123,155,3
123,157,2
123,162,8
123,163,8
123,166,7
123,168,10
123,170,3
123,175,10
123,176,2
123,188,1
123,191,5
123,195,1
123,201,1
123,205,4
123,216,1
123,218,4
123,229,6
123,235,1
123,237,2
123,241,1
123,244,1
123,248,4
123,254,1
123,255,3
123,264,4
123,265,1
123,284,1
123,287,1
123,297,4
123,299,1
123,300,1
123,306,1
123,310,5
123,316,6
123,322,1
123,336,1
123,339,3
123,344,2
123,350,1
123,354,7
123,356,3
123,358,5
123,361,2
123,369,2
123,371,1
123,383,1
123,388,2
123,403,2
123,410,1
123,412,1
123,430,1
123,456,1
123,467,1
123,510,1
123,604,2
123,612,8
123,649,1
123,661,1
123,670,2
123,676,3
123,855,1
123,896,1
123,922,1
123,1677,1
123,2804,1
123,2810,1
123,3465,1
123,3555,1
123,3581,1
123,3584,1
124,20,2
124,21,1
124,45,1
124,49,1
124,169,2
124,175,1
124,302,1
124,305,3
124,331,1
124,421,1
124,478,6
124,511,1
124,702,1
125,8,3
125,74,5
125,97,1
125,99,1
125,109,1
125,167,2
125,287,1
125,316,1
125,336,1
125,356,2
125,389,1
125,851,1
127,4,1
127,8,4
127,11,4
127,12,70
127,38,3
127,39,1
127,42,5
127,46,3
127,57,2
127,60,5
127,61,3
127,62,1
127,70,2
127,76,2
127,77,10
127,83,1
127,87,3
127,90,1
127,93,1
127,95,3
127,99,12
127,100,1
127,110,3
127,111,1
127,114,11
127,115,4
127,116,5
127,123,9
127,145,1
127,148,1
127,153,1
127,154,2
127,155,1
127,162,27
127,163,3
127,168,3
127,174,1
127,175,15
127,188,1
127,218,1
127,229,1
127,270,1
127,272,1
127,284,1
127,297,3
127,310,1
127,316,2
127,322,1
127,344,4
127,354,10
127,358,7
127,383,1
127,445,1
127,465,1
127,467,1
127,555,1
127,612,1
127,670,2
127,676,3
127,855,1
127,873,1
127,1804,2
127,1828,1
127,2167,1
127,3474,1
127,3615,1
128,165,2
128,179,4
128,185,1
128,210,6
128,219,1
128,227,4
128,267,1
128,272,6
128,301,1
128,326,2
128,338,4
128,345,2
128,363,1
128,385,5
128,397,1
128,410,7
128,415,1
128,416,11
128,428,3
128,488,2
128,529,2
128,540,1
128,703,4
129,33,1
129,42,2
129,70,3
129,82,2
129,99,2
129,154,1
129,162,1
129,218,1
129,237,2
129,243,5
129,354,1
129,383,1
129,412,2
129,593,1
130,0,1
130,18,5
130,31,4
130,36,1
130,37,1
130,47,1
130,55,2
130,94,12
130,105,1
130,164,3
130,181,10
130,213,7
130,231,1
130,249,22
130,256,4
130,261,6
130,307,16
130,357,2
130,359,5
130,399,3
130,403,2
130,409,1
130,1530,2
130,1779,2
130,2141,1
130,2309,1
130,2757,1
130,2782,1
130,2803,1
130,2829,1
130,2852,1
130,2949,1
130,3425,1
130,3486,1
130,3493,1
130,3503,1
130,3532,1
130,3845,1
130,4209,1
131,1,4
131,28,1
131,30,1
131,49,13
131,51,1
131,60,1
131,132,3
131,147,6
131,148,1
131,356,2
131,932,1
131,1024,1
132,1,1
132,48,17
132,49,1
132,51,1
132,74,1
132,147,7
132,189,1
132,287,1
132,288,1
132,855,3
132,922,13
132,932,1
132,1025,1
133,8,1
133,27,3
133,48,1
133,57,1
133,65,5
133,80,2
133,83,1
133,89,6
133,92,5
133,100,1
133,116,1
133,142,2
133,168,3
133,193,1
133,205,4
133,247,1
133,270,1
133,1886,1
133,3481,1
133,3609,1
135,20,1
135,21,1
135,29,1
135,49,1
135,148,6
135,153,1
135,158,4
135,181,1
135,188,7
135,189,1
135,195,1
135,259,3
135,288,1
135,302,1
135,332,5
135,346,3
135,348,1
135,351,3
135,388,5
135,401,1
135,478,1
135,932,1
136,26,27
136,40,2
136,91,3
136,102,8
136,103,7
136,110,1
136,118,1
136,122,3
136,137,2
136,144,1
136,150,2
136,186,2
136,211,2
136,230,11
136,231,1
136,260,1
136,278,3
136,436,1
136,504,1
136,1596,1
136,1783,1
136,2161,1
136,3525,1
137,14,1
137,40,4
137,56,1
137,59,8
137,75,1
137,138,11
137,144,2
137,150,7
137,161,1
137,232,1
137,263,1
137,292,1
137,294,11
137,413,1
137,1589,1
137,3493,1
137,3536,1
138,0,1
138,6,1
138,14,12
138,24,2
138,58,1
138,59,2
138,76,1
138,79,1
138,103,3
138,137,13
138,144,11
138,150,1
138,160,1
138,161,1
138,208,1
138,246,1
138,263,8
138,294,3
138,295,2
138,379,2
138,870,1
138,871,1
138,979,1
138,1629,1
138,1658,1
138,2924,1
138,3479,1
138,4253,1
139,2,3
139,4,8
139,7,5
139,17,1
139,23,28
139,24,3
139,31,1
139,38,1
139,56,2
139,76,5
139,79,1
139,84,9
139,107,3
139,138,1
139,141,3
139,199,1
139,206,3
139,254,1
139,264,1
139,550,5
139,672,1
139,1589,2
139,3480,1
139,3498,1
139,3604,1
140,180,1
140,210,1
140,216,4
140,224,1
140,253,1
140,254,1
140,285,1
140,311,2
140,323,4
140,369,1
140,382,1
140,423,1
140,444,3
140,510,4
140,1084,1
140,1677,1
141,4,12
141,5,1
141,6,32
141,7,6
141,14,1
141,23,2
141,24,11
141,36,1
141,56,3
141,80,1
141,84,14
141,105,1
141,119,1
141,137,1
141,138,1
141,139,4
141,149,3
141,177,11
141,183,1
141,202,4
141,213,1
141,246,1
141,256,2
141,261,2
141,269,9
141,286,9
141,313,7
141,317,1
141,335,1
141,343,2
141,353,1
141,357,1
141,382,1
141,386,2
141,394,1
141,403,1
141,424,1
141,429,1
141,462,1
141,550,1
141,598,1
141,931,1
141,3604,2
141,4214,1
142,2,2
142,6,1
142,9,1
142,27,2
142,45,1
142,57,3
142,80,1
142,88,5
142,89,10
142,92,8
142,100,1
142,108,1
142,133,5
142,146,1
142,166,1
142,168,3
142,205,8
142,218,1
142,240,1
142,248,1
142,255,1
142,339,6
142,460,3
142,2228,1
142,3464,1
143,13,4
143,14,1
143,17,7
143,58,6
143,59,1
143,73,4
143,96,7
143,101,1
143,107,1
143,112,8
143,120,9
143,186,1
143,208,1
143,231,1
143,246,1
143,256,2
143,278,1
143,283,2
143,413,4
143,1569,1
143,1593,1
143,1770,1
143,3533,1
143,3659,1
143,4221,1
144,5,1
144,6,3
144,14,3
144,17,2
144,24,1
144,26,1
144,58,2
144,59,5
144,75,1
144,111,1
144,112,1
144,119,1
144,137,5
144,138,3
144,160,1
144,202,1
144,211,1
144,230,1
144,246,1
144,277,1
144,278,1
144,317,1
144,343,1
144,413,3
144,735,1
144,3557,1
145,2,1
145,33,4
145,38,8
145,39,4
145,60,1
145,72,1
145,90,2
145,110,3
145,115,2
145,116,1
145,123,4
145,127,1
145,146,2
145,153,1
145,154,7
145,155,1
145,170,1
145,196,2
145,197,6
145,218,1
145,222,2
