id,lng,lat
780,121.4358873155382,31.038091634114583
781,121.31700629340278,31.14745415581597
782,121.06006564670139,31.088643934461807
783,121.408037109375,31.00590142144097
784,121.3379896375868,30.741155327690972
785,121.33140787760416,30.907298990885415
786,121.17901394314237,31.115624728732637
787,121.22071370442708,31.03260986328125
788,121.21756266276041,30.96856608072917
789,121.27086941189236,31.118463541666667
790,121.45957248263889,31.328301866319446
791,121.25280951605903,31.44885986328125
792,121.22113226996528,31.371769476996526
793,121.34986897786459,31.28230170355903
794,121.37226318359374,31.28402099609375
795,121.4110462782118,31.27680908203125
796,121.37602430555556,31.247049153645833
797,121.36266845703125,31.239248860677083
798,121.34112521701388,31.225035264756944
799,121.39219835069444,31.254888237847222
800,121.4494509548611,31.337147894965277
801,121.16677951388888,31.24028049045139
802,121.40884141710069,31.400455186631945
803,121.50029893663195,31.399730631510415
804,121.318134765625,31.336986219618055
805,121.45591634114584,31.37892632378472
806,121.49937445746528,31.344339735243057
807,121.45461832682291,31.368555772569444
808,121.28828640407986,31.31515163845486
809,121.21411105685763,31.249252115885415
810,121.35655843098958,31.390128580729165
811,121.37216200086806,31.391158040364584
812,121.12805908203126,31.208924424913196
813,121.23540608723958,31.345117458767362
814,121.2096470811632,31.35820041232639
815,121.22334309895834,31.29553982204861
816,121.33494167751736,31.325183648003474
817,121.46509765625,31.33729220920139
818,121.37825792100695,31.276080729166665
819,121.34900472005208,31.23086100260417
820,121.33574055989584,31.291702473958335
821,121.44767605251737,31.32122884114583
822,121.41244873046875,31.37645779079861
823,121.19506754557291,31.46395480685764
824,121.43042805989583,31.3039111328125
825,121.57187310112847,31.316981065538194
826,121.29080023871528,31.198424207899304
827,121.36324408637152,31.35891574435764
828,121.3761976453993,31.271981065538196
829,121.36696126302083,31.36372260199653
830,121.35609429253472,31.28777099609375
831,121.41337917751736,31.272429741753474
832,121.60977376302084,31.31728244357639
833,121.52160725911459,31.353819715711804
834,121.49753038194444,31.387235514322917
835,121.45560275607639,31.331661512586805
836,121.34740207248264,31.275641004774304
837,121.5839781358507,31.34456787109375
838,121.40827473958333,31.313942057291666
839,121.36618055555556,31.37357449001736
840,121.34876193576389,31.32008761935764
841,121.42853786892361,31.284574381510417
842,121.35712565104167,31.280696885850695
843,121.39579752604166,31.274308539496527
844,121.17098904079862,31.216271430121527
845,121.28307047526042,31.331931966145834
846,121.38687147352431,31.259843478732638
847,121.31895697699653,31.22555230034722
848,121.36877387152778,31.35952392578125
849,121.38862033420139,31.32112060546875
850,121.22001953125,31.32395453559028
851,121.29208333333334,31.208270670572915
852,121.36100016276042,31.255086805555557
853,121.37617947048611,31.405397406684028
854,121.47007269965277,31.329757215711805
855,121.20922390407986,31.194433322482638
856,121.43778428819445,31.382368977864584
857,121.32500813802083,31.31317057291667
858,121.2180872938368,31.38905815972222
859,121.32654622395833,31.368512369791667
860,121.11275092230903,31.228334418402778
861,121.19081108940972,31.242616373697917
862,121.21474202473958,31.26858940972222
863,121.38067545572916,31.31880560980903
864,121.42168538411458,31.28273003472222
865,121.19200981987848,31.370047471788194
866,121.34958713107639,31.24256157769097
867,121.57673800998263,31.3478662109375
868,121.46503933376736,31.353798285590276
869,121.2742578125,31.3524853515625
870,121.29688205295139,31.3364208984375
871,121.41077175564236,31.283750813802083
872,121.40413872612847,31.254432779947916
873,121.44655354817708,31.33291937934028
874,121.35741943359375,31.318091905381944
875,121.33399332682292,31.25473361545139
876,121.31559109157986,31.241293131510417
877,121.45851101345487,31.395135633680557
878,121.4710959201389,31.403337944878473
879,121.44158311631945,31.396263292100695
880,121.47688693576389,31.395120442708333
881,121.4018226453993,31.24807427300347
882,121.39271077473958,31.269574110243056
883,121.23977132161458,31.43589084201389
884,121.30526041666667,31.251389973958332
885,121.27889594184028,31.287187771267362
886,121.23470377604167,31.31214599609375
887,121.48349555121528,31.400113389756946
888,121.48903238932292,31.382481553819446
889,121.57731770833334,31.354847819010416
890,121.59005479600694,31.3397412109375
891,121.17033311631944,31.363931749131943
892,121.38298421223958,31.247868109809026
893,121.39989664713542,31.244257269965278
894,121.33428032769098,31.303392198350693
895,121.20208740234375,31.213433702256946
896,121.27388020833334,31.21543511284722
897,121.49983561197917,31.379869791666668
898,121.41340413411459,31.25986138237847
899,121.42739067925348,31.291949327256944
900,121.16493733723958,31.288084309895833
901,121.17287516276042,31.294778917100693
902,121.20613850911458,31.42470458984375
903,121.2711509874132,31.372785373263888
904,121.36981743706598,31.265790201822917
905,121.282529296875,31.443353678385417
906,121.22982204861111,31.36516845703125
907,121.39045003255208,31.26486355251736
908,121.42510362413195,31.288907063802082
909,121.38576144748264,31.283463541666666
910,121.49918728298611,31.344439290364583
911,121.59267279730902,31.344350043402777
912,121.51146023220485,31.339361436631943
913,121.3266978624132,31.267955457899305
914,121.29409830729166,31.228452962239583
915,121.19476996527777,31.226375325520834
916,121.38792100694444,31.382332628038196
917,121.44118598090277,31.355735948350695
918,121.42062093098959,31.340792643229168
919,121.17309461805556,31.332705891927084
920,121.16963704427083,31.395872667100694
921,121.54932698567708,31.35059353298611
922,121.18146023220486,31.19582980685764
923,121.38465169270833,31.311525607638888
924,121.33246636284723,31.44646430121528
925,121.55422526041667,31.36623806423611
926,121.22416720920138,31.2407861328125
927,121.13512152777778,31.217020399305557
928,121.14354139539931,31.234166937934027
929,121.3968825954861,31.304312337239583
930,121.36518012152777,31.27093587239583
931,121.36489556206597,31.248978949652777
932,121.22750081380208,31.203265245225694
933,121.37044759114583,31.255836859809026
934,121.32206488715278,31.235822482638888
935,121.3040953233507,31.45007378472222
936,121.3070095486111,31.430326334635417
937,121.21913031684028,31.43894992404514
938,121.43547471788195,31.346260579427085
939,121.3496120876736,31.41720947265625
940,121.41156277126736,31.307103949652777
941,121.42763943142361,31.315426161024305
942,121.36886962890625,31.307585991753474
943,121.38662000868055,31.26913058810764
944,121.35539415147569,31.301172146267362
945,121.22362331814236,31.34054660373264
946,121.57119059244792,31.339259168836804
947,121.36585991753472,31.253589409722224
948,121.42846923828125,31.299147135416668
949,121.43658067491319,31.320409884982638
950,121.33828369140625,31.377607421875
951,121.34307183159723,31.34617621527778
952,121.58802083333333,31.30847222222222
953,121.2485386827257,31.321693250868055
954,121.26564371744792,31.334109700520834
955,121.2084521484375,31.278482801649307
956,121.23787570529514,31.35913058810764
957,121.43381998697917,31.415445421006943
958,121.4820445421007,31.336717664930557
959,121.58828369140625,31.34778591579861
960,121.21818088107639,31.429758843315973
961,121.28770833333333,31.350043131510418
962,121.43595106336805,31.194766438802084
963,121.3965966796875,31.260683322482638
964,121.31660780164931,31.29429741753472
965,121.26475477430556,31.350494791666666
966,121.57895182291666,31.31479193793403
967,121.48849283854166,31.34141086154514
968,121.25519856770833,31.20171142578125
969,121.46569173177083,31.389546712239582
970,121.2089146592882,31.315836588541668
971,121.13504150390625,31.330007595486112
972,121.16931125217013,31.318787977430556
973,121.34436713324652,31.420809733072918
974,121.44146999782986,31.179501139322916
975,121.40744330512153,31.330435384114583
976,121.4013351779514,31.33543402777778
977,121.33508517795138,31.282545572916668
978,121.39747477213541,31.34966796875
979,121.3252671983507,31.2950439453125
980,121.15098253038194,31.389854058159724
981,121.30060248480903,31.26323784722222
982,121.29169976128472,31.293807779947915
983,121.17371907552084,31.435099283854168
984,121.37964246961806,31.271785753038195
985,121.58897379557291,31.3552783203125
986,121.43856146918402,31.365833062065974
987,121.46597140842015,31.405581597222223
988,121.38104682074653,31.417395833333334
989,121.49018120659723,31.390941840277776
990,121.09434163411458,31.240392523871527
991,121.4041064453125,31.294866265190972
992,121.39693576388889,31.250208875868054
993,121.24777398003472,31.38443413628472
994,121.12712375217014,31.36570855034722
995,121.33582790798611,31.258308919270835
996,121.36065402560764,31.41283718532986
997,121.33967122395833,31.430284288194443
998,121.3908363172743,31.299576009114585
999,121.36404242621528,31.287356770833334
1000,121.4182679578993,31.28680365668403
1001,121.23749565972223,31.289126247829863
1002,121.42605984157986,31.380921766493056
1003,121.43145236545139,31.32107855902778
1004,121.33060139973958,31.389505208333333
1005,121.38496771918403,31.263646647135417
1006,121.2794509548611,31.269383951822917
1007,121.22408121744792,31.281893717447918
1008,121.18424289279514,31.34421875
1009,121.20589870876736,31.304346788194444
1010,121.16565755208333,31.30676025390625
1011,121.15297444661458,31.225327962239582
1012,121.21002360026041,31.257198079427084
1013,121.15025227864584,31.37364013671875
1014,121.48257893880208,31.40500759548611
1015,121.48258463541667,31.406173502604165
1016,121.0868324110243,31.230662163628473
1017,121.49789116753472,31.359248860677084
1018,121.29780680338541,31.215789930555555
1019,121.3924302842882,31.240672471788194
1020,121.5019558376736,31.352211371527776
1021,121.48507107204861,31.346148003472223
1022,121.59893608940972,31.33593804253472
1023,121.22913465711805,31.268583170572917
1024,121.24638780381945,31.37359700520833
1025,121.23572672526042,31.377047526041668
1026,121.30301513671876,31.354286024305555
1027,121.38659152560764,31.237610948350696
1028,121.41883978949653,31.46019070095486
1029,121.42429633246527,31.43181667751736
1030,121.43011447482638,31.37187527126736
1031,121.23063151041667,31.24868326822917
1032,121.31050428602431,31.288454318576388
1033,121.21678059895834,31.28627414279514
1034,121.28680419921875,31.43070556640625
1035,121.24051323784722,31.463526204427083
1036,121.41558458116319,31.297902560763887
1037,121.54578911675347,31.37947075737847
1038,121.533486328125,31.370918782552085
1039,121.34661512586806,31.295894368489584
1040,121.16835964626736,31.278624131944444
1041,121.38294840494791,31.29557807074653
1042,121.34875651041666,31.25729248046875
1043,121.29749918619791,31.403792588975694
1044,121.26700981987847,31.275557725694444
1045,121.2968576388889,31.283460557725693
1046,121.12350721571181,31.26734185112847
1047,121.15235514322917,31.243405219184027
1048,121.61088216145833,31.33562744140625
1049,121.46375081380208,31.36398763020833
1050,121.39827284071181,31.310426161024306
1051,121.21057996961805,31.29230523003472
1052,121.37455702039931,31.290543619791666
1053,121.42326551649306,31.300696343315973
1054,121.51048448350694,31.347727322048613
1055,121.58905381944444,31.349545084635416
1056,121.4040150282118,31.443065863715276
1057,121.29493543836806,31.414571668836807
1058,121.29175537109376,31.241775716145835
1059,121.08022732204861,31.261079915364583
1060,121.42156684027778,31.411233723958333
1061,121.26943901909722,31.243273111979168
1062,121.6375466579861,31.334932996961804
1063,121.3858056640625,31.253259819878473
1064,121.42708251953125,31.42159206814236
